Sample in Buffer,Sample in Window,TRIGGER,rx_inst/es_point_index[15:0],rx_inst/es_error_count[15:0],rx_inst/es_sample_count[15:0],rx_inst/es_horz_offset[11:0],rx_inst/es_vert_offset[8:0],rx_inst/es_point_valid
1129,1129,0,1130,ffff,00b8,fdc,04e,1
1130,1130,0,1131,ffff,00b9,fe0,04e,1
1131,1131,0,1132,ffff,00b5,fe4,04e,1
1132,1132,0,1133,ffff,00ba,fe8,04e,1
1133,1133,0,1134,ffff,00ce,fec,04e,1
1134,1134,0,1135,ffff,00cf,ff0,04e,1
1135,1135,0,1136,ffff,00ce,ff4,04e,1
1136,1136,0,1137,ffff,00cf,ff8,04e,1
1137,1137,0,1138,ffff,00ce,ffc,04e,1
1138,1138,0,1139,ffff,00c3,000,04e,1
1139,1139,0,1140,ffff,00c2,004,04e,1
1140,1140,0,1141,ffff,00c1,008,04e,1
1141,1141,0,1142,ffff,00c2,00c,04e,1
1142,1142,0,1143,ffff,00c3,010,04e,1
1143,1143,0,1144,ffff,00c2,014,04e,1
1144,1144,0,1145,ffff,00c3,018,04e,1
1145,1145,0,1146,ffff,00c2,01c,04e,1
1146,1146,0,1147,ffff,00c4,020,04e,1
1147,1147,0,1148,ffff,00c4,024,04e,1
1148,1148,0,1149,ffff,00c5,028,04e,1
1149,1149,0,1150,ffff,00c3,02c,04e,1
1150,1150,0,1151,ffff,00c4,030,04e,1
1151,1151,0,1152,ffff,00c5,034,04e,1
1152,1152,0,1153,ffff,00c7,038,04e,1
1153,1153,0,1154,ffff,00c6,03c,04e,1
1154,1154,0,1155,ffff,00c8,040,04e,1
1155,1155,0,1156,ffff,00f7,fc0,054,1
1156,1156,0,1157,ffff,00df,fc4,054,1
1157,1157,0,1158,ffff,00c8,fc8,054,1
1158,1158,0,1159,ffff,00b2,fcc,054,1
1159,1159,0,1160,ffff,00aa,fd0,054,1
1160,1160,0,1161,ffff,00a8,fd4,054,1
1161,1161,0,1162,ffff,00a8,fd8,054,1
1162,1162,0,1163,ffff,00a8,fdc,054,1
1163,1163,0,1164,ffff,00a8,fe0,054,1
1164,1164,0,1165,ffff,00a7,fe4,054,1
1165,1165,0,1166,ffff,00ad,fe8,054,1
1166,1166,0,1167,ffff,00cd,fec,054,1
1167,1167,0,1168,ffff,00cf,ff0,054,1
1168,1168,0,1169,ffff,00cf,ff4,054,1
1169,1169,0,1170,ffff,00ce,ff8,054,1
1170,1170,0,1171,ffff,00cf,ffc,054,1
1171,1171,0,1172,ffff,00c6,000,054,1
1172,1172,0,1173,ffff,00c8,004,054,1
1173,1173,0,1174,ffff,00c9,008,054,1
1174,1174,0,1175,ffff,00ca,00c,054,1
1175,1175,0,1176,ffff,00cc,010,054,1
1176,1176,0,1177,ffff,00ca,014,054,1
1177,1177,0,1178,ffff,00cc,018,054,1
1178,1178,0,1179,ffff,00ca,01c,054,1
1179,1179,0,1180,ffff,00ca,020,054,1
1180,1180,0,1181,ffff,00cb,024,054,1
1181,1181,0,1182,ffff,00ca,028,054,1
1182,1182,0,1183,ffff,00ca,02c,054,1
1183,1183,0,1184,ffff,00ca,030,054,1
1184,1184,0,1185,ffff,00c8,034,054,1
1185,1185,0,1186,ffff,00c9,038,054,1
1186,1186,0,1187,ffff,00c8,03c,054,1
1187,1187,0,1188,ffff,00c7,040,054,1
1188,1188,0,1189,ffff,00eb,fc0,05a,1
1189,1189,0,1190,ffff,00d9,fc4,05a,1
1190,1190,0,1191,ffff,00c2,fc8,05a,1
1191,1191,0,1192,ffff,00af,fcc,05a,1
1192,1192,0,1193,ffff,00a5,fd0,05a,1
1193,1193,0,1194,ffff,00a5,fd4,05a,1
1194,1194,0,1195,ffff,00a4,fd8,05a,1
1195,1195,0,1196,ffff,00a4,fdc,05a,1
1196,1196,0,1197,ffff,00a4,fe0,05a,1
1197,1197,0,1198,ffff,00a3,fe4,05a,1
1198,1198,0,1199,ffff,00aa,fe8,05a,1
1199,1199,0,1200,ffff,00ce,fec,05a,1
1200,1200,0,1201,ffff,00cf,ff0,05a,1
1201,1201,0,1202,ffff,00ce,ff4,05a,1
1202,1202,0,1203,ffff,00cf,ff8,05a,1
1203,1203,0,1204,ffff,00d0,ffc,05a,1
1204,1204,0,1205,ffff,00bf,000,05a,1
1205,1205,0,1206,ffff,00c1,004,05a,1
1206,1206,0,1207,ffff,00c2,008,05a,1
1207,1207,0,1208,ffff,00c2,00c,05a,1
1208,1208,0,1209,ffff,00c1,010,05a,1
1209,1209,0,1210,ffff,00c0,014,05a,1
1210,1210,0,1211,ffff,00c0,018,05a,1
1211,1211,0,1212,ffff,00c1,01c,05a,1
1212,1212,0,1213,ffff,00c0,020,05a,1
1213,1213,0,1214,ffff,00c1,024,05a,1
1214,1214,0,1215,ffff,00c2,028,05a,1
1215,1215,0,1216,ffff,00c0,02c,05a,1
1216,1216,0,1217,ffff,00c4,030,05a,1
1217,1217,0,1218,ffff,00c4,034,05a,1
1218,1218,0,1219,ffff,00c8,038,05a,1
1219,1219,0,1220,ffff,00c9,03c,05a,1
1220,1220,0,1221,ffff,00cb,040,05a,1
1221,1221,0,1222,ffff,00e7,fc0,060,1
1222,1222,0,1223,ffff,00d6,fc4,060,1
1223,1223,0,1224,ffff,00c4,fc8,060,1
1224,1224,0,1225,ffff,00b0,fcc,060,1
1225,1225,0,1226,ffff,00a6,fd0,060,1
1226,1226,0,1227,ffff,00a4,fd4,060,1
1227,1227,0,1228,ffff,00a3,fd8,060,1
1228,1228,0,1229,ffff,00a2,fdc,060,1
1229,1229,0,1230,ffff,00a2,fe0,060,1
1230,1230,0,1231,ffff,009e,fe4,060,1
1231,1231,0,1232,ffff,00a6,fe8,060,1
1232,1232,0,1233,ffff,00cd,fec,060,1
1233,1233,0,1234,ffff,00cd,ff0,060,1
1234,1234,0,1235,ffff,00ce,ff4,060,1
1235,1235,0,1236,ffff,00cf,ff8,060,1
1236,1236,0,1237,ffff,00ce,ffc,060,1
1237,1237,0,1238,ffff,00c6,000,060,1
1238,1238,0,1239,ffff,00c5,004,060,1
1239,1239,0,1240,ffff,00c3,008,060,1
1240,1240,0,1241,ffff,00c6,00c,060,1
1241,1241,0,1242,ffff,00c5,010,060,1
1242,1242,0,1243,ffff,00c2,014,060,1
1243,1243,0,1244,ffff,00c4,018,060,1
1244,1244,0,1245,ffff,00c3,01c,060,1
1245,1245,0,1246,ffff,00c6,020,060,1
1246,1246,0,1247,ffff,00c7,024,060,1
1247,1247,0,1248,ffff,00c7,028,060,1
1248,1248,0,1249,ffff,00c8,02c,060,1
1249,1249,0,1250,ffff,00ca,030,060,1
1250,1250,0,1251,ffff,00cb,034,060,1
1251,1251,0,1252,ffff,00cd,038,060,1
1252,1252,0,1253,ffff,00cc,03c,060,1
1253,1253,0,1254,ffff,00cd,040,060,1
1254,1254,0,1255,ffff,00e9,fc0,066,1
1255,1255,0,1256,ffff,00da,fc4,066,1
1256,1256,0,1257,ffff,00c3,fc8,066,1
1257,1257,0,1258,ffff,00b0,fcc,066,1
1258,1258,0,1259,ffff,00a4,fd0,066,1
1259,1259,0,1260,ffff,00a0,fd4,066,1
1260,1260,0,1261,ffff,009e,fd8,066,1
1261,1261,0,1262,ffff,009a,fdc,066,1
1262,1262,0,1263,ffff,0096,fe0,066,1
1263,1263,0,1264,ffff,0094,fe4,066,1
1264,1264,0,1265,ffff,00a6,fe8,066,1
1265,1265,0,1266,ffff,00cd,fec,066,1
1266,1266,0,1267,ffff,00ce,ff0,066,1
1267,1267,0,1268,ffff,00cc,ff4,066,1
1268,1268,0,1269,ffff,00cd,ff8,066,1
1269,1269,0,1270,ffff,00cd,ffc,066,1
1270,1270,0,1271,ffff,00cc,000,066,1
1271,1271,0,1272,ffff,00cd,004,066,1
1272,1272,0,1273,ffff,00cd,008,066,1
1273,1273,0,1274,ffff,00cc,00c,066,1
1274,1274,0,1275,ffff,00cc,010,066,1
1275,1275,0,1276,ffff,00cb,014,066,1
1276,1276,0,1277,ffff,00cc,018,066,1
1277,1277,0,1278,ffff,00cd,01c,066,1
1278,1278,0,1279,ffff,00cc,020,066,1
1279,1279,0,1280,ffff,00cc,024,066,1
1280,1280,0,1281,ffff,00cd,028,066,1
1281,1281,0,1282,ffff,00cf,02c,066,1
1282,1282,0,1283,ffff,00cc,030,066,1
1283,1283,0,1284,ffff,00cc,034,066,1
1284,1284,0,1285,ffff,00ce,038,066,1
1285,1285,0,1286,ffff,00cd,03c,066,1
1286,1286,0,1287,ffff,00cd,040,066,1
1287,1287,0,1288,ffff,00e4,fc0,06c,1
1288,1288,0,1289,ffff,00d3,fc4,06c,1
1289,1289,0,1290,ffff,00be,fc8,06c,1
1290,1290,0,1291,ffff,00a8,fcc,06c,1
1291,1291,0,1292,ffff,009a,fd0,06c,1
1292,1292,0,1293,ffff,0095,fd4,06c,1
1293,1293,0,1294,ffff,0093,fd8,06c,1
1294,1294,0,1295,ffff,0090,fdc,06c,1
1295,1295,0,1296,ffff,008e,fe0,06c,1
1296,1296,0,1297,ffff,008d,fe4,06c,1
1297,1297,0,1298,ffff,0097,fe8,06c,1
1298,1298,0,1299,ffff,00ce,fec,06c,1
1299,1299,0,1300,ffff,00cd,ff0,06c,1
1300,1300,0,1301,ffff,00cd,ff4,06c,1
1301,1301,0,1302,ffff,00cd,ff8,06c,1
1302,1302,0,1303,ffff,00ce,ffc,06c,1
1303,1303,0,1304,ffff,00cc,000,06c,1
1304,1304,0,1305,ffff,00ce,004,06c,1
1305,1305,0,1306,ffff,00cd,008,06c,1
1306,1306,0,1307,ffff,00cc,00c,06c,1
1307,1307,0,1308,ffff,00ce,010,06c,1
1308,1308,0,1309,ffff,00cd,014,06c,1
1309,1309,0,1310,ffff,00cc,018,06c,1
1310,1310,0,1311,ffff,00cd,01c,06c,1
1311,1311,0,1312,ffff,00cd,020,06c,1
1312,1312,0,1313,ffff,00cd,024,06c,1
1313,1313,0,1314,ffff,00cb,028,06c,1
1314,1314,0,1315,ffff,00cc,02c,06c,1
1315,1315,0,1316,ffff,00ce,030,06c,1
1316,1316,0,1317,ffff,00cc,034,06c,1
1317,1317,0,1318,ffff,00cc,038,06c,1
1318,1318,0,1319,ffff,00cc,03c,06c,1
1319,1319,0,1320,ffff,00cc,040,06c,1
1320,1320,0,1321,ffff,00d8,fc0,072,1
1321,1321,0,1322,ffff,00ce,fc4,072,1
1322,1322,0,1323,ffff,00b9,fc8,072,1
1323,1323,0,1324,ffff,00a3,fcc,072,1
1324,1324,0,1325,ffff,0095,fd0,072,1
1325,1325,0,1326,ffff,008b,fd4,072,1
1326,1326,0,1327,ffff,0089,fd8,072,1
1327,1327,0,1328,ffff,0089,fdc,072,1
1328,1328,0,1329,ffff,0089,fe0,072,1
1329,1329,0,1330,ffff,008a,fe4,072,1
1330,1330,0,1331,ffff,0094,fe8,072,1
1331,1331,0,1332,ffff,00cd,fec,072,1
1332,1332,0,1333,ffff,00cc,ff0,072,1
1333,1333,0,1334,ffff,00cc,ff4,072,1
1334,1334,0,1335,ffff,00cd,ff8,072,1
1335,1335,0,1336,ffff,00cb,ffc,072,1
1336,1336,0,1337,ffff,00cd,000,072,1
1337,1337,0,1338,ffff,00cd,004,072,1
1338,1338,0,1339,ffff,00ce,008,072,1
1339,1339,0,1340,ffff,00cd,00c,072,1
1340,1340,0,1341,ffff,00cc,010,072,1
1341,1341,0,1342,ffff,00ce,014,072,1
1342,1342,0,1343,ffff,00cc,018,072,1
1343,1343,0,1344,ffff,00cd,01c,072,1
1344,1344,0,1345,ffff,00cc,020,072,1
1345,1345,0,1346,ffff,00cc,024,072,1
1346,1346,0,1347,ffff,00cd,028,072,1
1347,1347,0,1348,ffff,00cd,02c,072,1
1348,1348,0,1349,ffff,00ce,030,072,1
1349,1349,0,1350,ffff,00cc,034,072,1
1350,1350,0,1351,ffff,00ca,038,072,1
1351,1351,0,1352,ffff,00c9,03c,072,1
1352,1352,0,1353,ffff,00c8,040,072,1
1353,1353,0,1354,ffff,00cd,fc0,078,1
1354,1354,0,1355,ffff,00c3,fc4,078,1
1355,1355,0,1356,ffff,00b1,fc8,078,1
1356,1356,0,1357,ffff,009e,fcc,078,1
1357,1357,0,1358,ffff,0091,fd0,078,1
1358,1358,0,1359,ffff,0089,fd4,078,1
1359,1359,0,1360,ffff,0089,fd8,078,1
1360,1360,0,1361,ffff,0089,fdc,078,1
1361,1361,0,1362,ffff,0088,fe0,078,1
1362,1362,0,1363,ffff,0088,fe4,078,1
1363,1363,0,1364,ffff,0096,fe8,078,1
1364,1364,0,1365,ffff,00cc,fec,078,1
1365,1365,0,1366,ffff,00cd,ff0,078,1
1366,1366,0,1367,ffff,00cc,ff4,078,1
1367,1367,0,1368,ffff,00cc,ff8,078,1
1368,1368,0,1369,ffff,00cd,ffc,078,1
1369,1369,0,1370,ffff,00cc,000,078,1
1370,1370,0,1371,ffff,00cc,004,078,1
1371,1371,0,1372,ffff,00cc,008,078,1
1372,1372,0,1373,ffff,00cd,00c,078,1
1373,1373,0,1374,ffff,00cd,010,078,1
1374,1374,0,1375,ffff,00cc,014,078,1
1375,1375,0,1376,ffff,00cc,018,078,1
1376,1376,0,1377,ffff,00cd,01c,078,1
1377,1377,0,1378,ffff,00cd,020,078,1
1378,1378,0,1379,ffff,00cd,024,078,1
1379,1379,0,1380,ffff,00cb,028,078,1
1380,1380,0,1381,ffff,00cc,02c,078,1
1381,1381,0,1382,ffff,00cb,030,078,1
1382,1382,0,1383,ffff,00cb,034,078,1
1383,1383,0,1384,ffff,00c9,038,078,1
1384,1384,0,1385,ffff,00c9,03c,078,1
1385,1385,0,1386,ffff,00c8,040,078,1
1386,1386,0,1387,ffff,00c5,fc0,07e,1
1387,1387,0,1388,ffff,00b9,fc4,07e,1
1388,1388,0,1389,ffff,00aa,fc8,07e,1
1389,1389,0,1390,ffff,009a,fcc,07e,1
1390,1390,0,1391,ffff,008f,fd0,07e,1
1391,1391,0,1392,ffff,0089,fd4,07e,1
1392,1392,0,1393,ffff,0089,fd8,07e,1
1393,1393,0,1394,ffff,0088,fdc,07e,1
1394,1394,0,1395,ffff,0089,fe0,07e,1
1395,1395,0,1396,ffff,008a,fe4,07e,1
1396,1396,0,1397,ffff,0094,fe8,07e,1
1397,1397,0,1398,ffff,00ce,fec,07e,1
1398,1398,0,1399,ffff,00cd,ff0,07e,1
1399,1399,0,1400,ffff,00cc,ff4,07e,1
1400,1400,0,1401,ffff,00cc,ff8,07e,1
1401,1401,0,1402,ffff,00cd,ffc,07e,1
1402,1402,0,1403,ffff,00cd,000,07e,1
1403,1403,0,1404,ffff,00cd,004,07e,1
1404,1404,0,1405,ffff,00ce,008,07e,1
1405,1405,0,1406,ffff,00cc,00c,07e,1
1406,1406,0,1407,ffff,00ce,010,07e,1
1407,1407,0,1408,ffff,00cc,014,07e,1
1408,1408,0,1409,ffff,00cd,018,07e,1
1409,1409,0,1410,ffff,00cd,01c,07e,1
1410,1410,0,1411,ffff,00cd,020,07e,1
1411,1411,0,1412,ffff,00cd,024,07e,1
1412,1412,0,1413,ffff,00cb,028,07e,1
1413,1413,0,1414,ffff,00cc,02c,07e,1
1414,1414,0,1415,ffff,00cb,030,07e,1
1415,1415,0,1416,ffff,00c9,034,07e,1
1416,1416,0,1417,ffff,00c8,038,07e,1
1417,1417,0,1418,ffff,00c9,03c,07e,1
1418,1418,0,1419,ffff,00c9,040,07e,1
1419,1419,0,1,ffff,00e2,fc0,0fe,1
1420,1420,0,2,ffff,00f0,fc4,0fe,1
1421,1421,0,3,ffff,0105,fc8,0fe,1
1422,1422,0,4,ffff,012f,fcc,0fe,1
1423,1423,0,5,ffff,0164,fd0,0fe,1
1424,1424,0,6,ffff,0192,fd4,0fe,1
1425,1425,0,7,ffff,0197,fd8,0fe,1
1426,1426,0,8,ffff,0199,fdc,0fe,1
1427,1427,0,9,ffff,019b,fe0,0fe,1
1428,1428,0,10,ffff,0199,fe4,0fe,1
1429,1429,0,11,ffff,019a,fe8,0fe,1
1430,1430,0,12,ffff,019a,fec,0fe,1
1431,1431,0,13,ffff,0198,ff0,0fe,1
1432,1432,0,14,ffff,019c,ff4,0fe,1
1433,1433,0,15,ffff,019b,ff8,0fe,1
1434,1434,0,16,ffff,0198,ffc,0fe,1
1435,1435,0,17,ffff,019a,000,0fe,1
1436,1436,0,18,ffff,019a,004,0fe,1
1437,1437,0,19,ffff,019b,008,0fe,1
1438,1438,0,20,ffff,0196,00c,0fe,1
1439,1439,0,21,ffff,0195,010,0fe,1
1440,1440,0,22,ffff,0195,014,0fe,1
1441,1441,0,23,ffff,0191,018,0fe,1
1442,1442,0,24,ffff,0181,01c,0fe,1
1443,1443,0,25,ffff,0171,020,0fe,1
1444,1444,0,26,ffff,0154,024,0fe,1
1445,1445,0,27,ffff,0136,028,0fe,1
1446,1446,0,28,ffff,0119,02c,0fe,1
1447,1447,0,29,ffff,00fa,030,0fe,1
1448,1448,0,30,ffff,00e5,034,0fe,1
1449,1449,0,31,ffff,00d5,038,0fe,1
1450,1450,0,32,ffff,00c8,03c,0fe,1
1451,1451,0,33,ffff,00be,040,0fe,1
1452,1452,0,34,ffff,00e7,fc0,0f8,1
1453,1453,0,35,ffff,00f6,fc4,0f8,1
1454,1454,0,36,ffff,010c,fc8,0f8,1
1455,1455,0,37,ffff,0139,fcc,0f8,1
1456,1456,0,38,ffff,0178,fd0,0f8,1
1457,1457,0,39,ffff,0194,fd4,0f8,1
1458,1458,0,40,ffff,0198,fd8,0f8,1
1459,1459,0,41,ffff,0198,fdc,0f8,1
1460,1460,0,42,ffff,019a,fe0,0f8,1
1461,1461,0,43,ffff,0199,fe4,0f8,1
1462,1462,0,44,ffff,0197,fe8,0f8,1
1463,1463,0,45,ffff,0199,fec,0f8,1
1464,1464,0,46,ffff,0199,ff0,0f8,1
1465,1465,0,47,ffff,0197,ff4,0f8,1
1466,1466,0,48,ffff,019d,ff8,0f8,1
1467,1467,0,49,ffff,019a,ffc,0f8,1
1468,1468,0,50,ffff,0197,000,0f8,1
1469,1469,0,51,ffff,019a,004,0f8,1
1470,1470,0,52,ffff,0197,008,0f8,1
1471,1471,0,53,ffff,019a,00c,0f8,1
1472,1472,0,54,ffff,019c,010,0f8,1
1473,1473,0,55,ffff,0198,014,0f8,1
1474,1474,0,56,ffff,0193,018,0f8,1
1475,1475,0,57,ffff,0192,01c,0f8,1
1476,1476,0,58,ffff,0185,020,0f8,1
1477,1477,0,59,ffff,016f,024,0f8,1
1478,1478,0,60,ffff,0153,028,0f8,1
1479,1479,0,61,ffff,0138,02c,0f8,1
1480,1480,0,62,ffff,0117,030,0f8,1
1481,1481,0,63,ffff,00f4,034,0f8,1
1482,1482,0,64,ffff,00e6,038,0f8,1
1483,1483,0,65,ffff,00cd,03c,0f8,1
1484,1484,0,66,ffff,00bc,040,0f8,1
1485,1485,0,67,ffff,00f3,fc0,0f2,1
1486,1486,0,68,ffff,0100,fc4,0f2,1
1487,1487,0,69,ffff,011b,fc8,0f2,1
1488,1488,0,70,ffff,014c,fcc,0f2,1
1489,1489,0,71,ffff,017e,fd0,0f2,1
1490,1490,0,72,ffff,0196,fd4,0f2,1
1491,1491,0,73,ffff,019b,fd8,0f2,1
1492,1492,0,74,ffff,019a,fdc,0f2,1
1493,1493,0,75,ffff,0198,fe0,0f2,1
1494,1494,0,76,ffff,0199,fe4,0f2,1
1495,1495,0,77,ffff,019b,fe8,0f2,1
1496,1496,0,78,ffff,019b,fec,0f2,1
1497,1497,0,79,ffff,019b,ff0,0f2,1
1498,1498,0,80,ffff,019c,ff4,0f2,1
1499,1499,0,81,ffff,0198,ff8,0f2,1
1500,1500,0,82,ffff,019a,ffc,0f2,1
1501,1501,0,83,ffff,0199,000,0f2,1
1502,1502,0,84,ffff,0198,004,0f2,1
1503,1503,0,85,ffff,019a,008,0f2,1
1504,1504,0,86,ffff,019c,00c,0f2,1
1505,1505,0,87,ffff,0198,010,0f2,1
1506,1506,0,88,ffff,0198,014,0f2,1
1507,1507,0,89,ffff,0199,018,0f2,1
1508,1508,0,90,ffff,0196,01c,0f2,1
1509,1509,0,91,ffff,018d,020,0f2,1
1510,1510,0,92,ffff,0186,024,0f2,1
1511,1511,0,93,ffff,0172,028,0f2,1
1512,1512,0,94,ffff,0158,02c,0f2,1
1513,1513,0,95,ffff,013e,030,0f2,1
1514,1514,0,96,ffff,0112,034,0f2,1
1515,1515,0,97,ffff,00f5,038,0f2,1
1516,1516,0,98,ffff,00d3,03c,0f2,1
1517,1517,0,99,ffff,00c0,040,0f2,1
1518,1518,0,100,ffff,010c,fc0,0ec,1
1519,1519,0,101,ffff,011b,fc4,0ec,1
1520,1520,0,102,ffff,0133,fc8,0ec,1
1521,1521,0,103,ffff,0165,fcc,0ec,1
1522,1522,0,104,ffff,0197,fd0,0ec,1
1523,1523,0,105,ffff,019a,fd4,0ec,1
1524,1524,0,106,ffff,019b,fd8,0ec,1
1525,1525,0,107,ffff,0198,fdc,0ec,1
1526,1526,0,108,ffff,019a,fe0,0ec,1
1527,1527,0,109,ffff,0198,fe4,0ec,1
1528,1528,0,110,ffff,019b,fe8,0ec,1
1529,1529,0,111,ffff,019c,fec,0ec,1
1530,1530,0,112,ffff,019b,ff0,0ec,1
1531,1531,0,113,ffff,0199,ff4,0ec,1
1532,1532,0,114,ffff,0198,ff8,0ec,1
1533,1533,0,115,ffff,019b,ffc,0ec,1
1534,1534,0,116,ffff,019d,000,0ec,1
1535,1535,0,117,ffff,0197,004,0ec,1
1536,1536,0,118,ffff,019b,008,0ec,1
1537,1537,0,119,ffff,0198,00c,0ec,1
1538,1538,0,120,ffff,0199,010,0ec,1
1539,1539,0,121,ffff,0198,014,0ec,1
1540,1540,0,122,ffff,0199,018,0ec,1
1541,1541,0,123,ffff,0199,01c,0ec,1
1542,1542,0,124,ffff,0194,020,0ec,1
1543,1543,0,125,ffff,018d,024,0ec,1
1544,1544,0,126,ffff,0180,028,0ec,1
1545,1545,0,127,ffff,0169,02c,0ec,1
1546,1546,0,128,ffff,014c,030,0ec,1
1547,1547,0,129,ffff,012e,034,0ec,1
1548,1548,0,130,ffff,0109,038,0ec,1
1549,1549,0,131,ffff,00e7,03c,0ec,1
1550,1550,0,132,ffff,00c4,040,0ec,1
1551,1551,0,133,ffff,0120,fc0,0e6,1
1552,1552,0,134,ffff,013d,fc4,0e6,1
1553,1553,0,135,ffff,0167,fc8,0e6,1
1554,1554,0,136,ffff,01a0,fcc,0e6,1
1555,1555,0,137,ffff,01c0,fd0,0e6,1
1556,1556,0,138,ffff,01b1,fd4,0e6,1
1557,1557,0,139,ffff,01a6,fd8,0e6,1
1558,1558,0,140,ffff,019e,fdc,0e6,1
1559,1559,0,141,ffff,019c,fe0,0e6,1
1560,1560,0,142,ffff,019f,fe4,0e6,1
1561,1561,0,143,ffff,0198,fe8,0e6,1
1562,1562,0,144,ffff,019d,fec,0e6,1
1563,1563,0,145,ffff,0199,ff0,0e6,1
1564,1564,0,146,ffff,019b,ff4,0e6,1
1565,1565,0,147,ffff,0198,ff8,0e6,1
1566,1566,0,148,ffff,019b,ffc,0e6,1
1567,1567,0,149,ffff,0199,000,0e6,1
1568,1568,0,150,ffff,019a,004,0e6,1
1569,1569,0,151,ffff,0198,008,0e6,1
1570,1570,0,152,ffff,0197,00c,0e6,1
1571,1571,0,153,ffff,0197,010,0e6,1
1572,1572,0,154,ffff,019b,014,0e6,1
1573,1573,0,155,ffff,019b,018,0e6,1
1574,1574,0,156,ffff,0198,01c,0e6,1
1575,1575,0,157,ffff,0197,020,0e6,1
1576,1576,0,158,ffff,0190,024,0e6,1
1577,1577,0,159,ffff,0185,028,0e6,1
1578,1578,0,160,ffff,0173,02c,0e6,1
1579,1579,0,161,ffff,015c,030,0e6,1
1580,1580,0,162,ffff,013d,034,0e6,1
1581,1581,0,163,ffff,011a,038,0e6,1
1582,1582,0,164,ffff,00f1,03c,0e6,1
1583,1583,0,165,ffff,00d6,040,0e6,1
1584,1584,0,166,ffff,013c,fc0,0e0,1
1585,1585,0,167,ffff,0161,fc4,0e0,1
1586,1586,0,168,ffff,019f,fc8,0e0,1
1587,1587,0,169,ffff,01fb,fcc,0e0,1
1588,1588,0,170,ffff,022c,fd0,0e0,1
1589,1589,0,171,ffff,0214,fd4,0e0,1
1590,1590,0,172,ffff,01ed,fd8,0e0,1
1591,1591,0,173,ffff,01d6,fdc,0e0,1
1592,1592,0,174,ffff,01c5,fe0,0e0,1
1593,1593,0,175,ffff,01ba,fe4,0e0,1
1594,1594,0,176,ffff,01a9,fe8,0e0,1
1595,1595,0,177,ffff,01a4,fec,0e0,1
1596,1596,0,178,ffff,019f,ff0,0e0,1
1597,1597,0,179,ffff,019c,ff4,0e0,1
1598,1598,0,180,ffff,019f,ff8,0e0,1
1599,1599,0,181,ffff,019c,ffc,0e0,1
1600,1600,0,182,ffff,0198,000,0e0,1
1601,1601,0,183,ffff,019c,004,0e0,1
1602,1602,0,184,ffff,0196,008,0e0,1
1603,1603,0,185,ffff,0198,00c,0e0,1
1604,1604,0,186,ffff,019a,010,0e0,1
1605,1605,0,187,ffff,0198,014,0e0,1
1606,1606,0,188,ffff,0199,018,0e0,1
1607,1607,0,189,ffff,0198,01c,0e0,1
1608,1608,0,190,ffff,0197,020,0e0,1
1609,1609,0,191,ffff,0191,024,0e0,1
1610,1610,0,192,ffff,018c,028,0e0,1
1611,1611,0,193,ffff,0175,02c,0e0,1
1612,1612,0,194,ffff,0163,030,0e0,1
1613,1613,0,195,ffff,014a,034,0e0,1
1614,1614,0,196,ffff,0125,038,0e0,1
1615,1615,0,197,ffff,00ff,03c,0e0,1
1616,1616,0,198,ffff,00e0,040,0e0,1
1617,1617,0,199,ffff,014a,fc0,0da,1
1618,1618,0,200,ffff,0178,fc4,0da,1
1619,1619,0,201,ffff,01d1,fc8,0da,1
1620,1620,0,202,ffff,0258,fcc,0da,1
1621,1621,0,203,ffff,02b4,fd0,0da,1
1622,1622,0,204,ffff,02ab,fd4,0da,1
1623,1623,0,205,ffff,028d,fd8,0da,1
1624,1624,0,206,ffff,0241,fdc,0da,1
1625,1625,0,207,ffff,022c,fe0,0da,1
1626,1626,0,208,ffff,020c,fe4,0da,1
1627,1627,0,209,ffff,01f6,fe8,0da,1
1628,1628,0,210,ffff,01df,fec,0da,1
1629,1629,0,211,ffff,01d5,ff0,0da,1
1630,1630,0,212,ffff,01c0,ff4,0da,1
1631,1631,0,213,ffff,01aa,ff8,0da,1
1632,1632,0,214,ffff,019c,ffc,0da,1
1633,1633,0,215,ffff,0199,000,0da,1
1634,1634,0,216,ffff,019b,004,0da,1
1635,1635,0,217,ffff,019b,008,0da,1
1636,1636,0,218,ffff,019c,00c,0da,1
1637,1637,0,219,ffff,019c,010,0da,1
1638,1638,0,220,ffff,019c,014,0da,1
1639,1639,0,221,ffff,0198,018,0da,1
1640,1640,0,222,ffff,019e,01c,0da,1
1641,1641,0,223,ffff,0198,020,0da,1
1642,1642,0,224,ffff,0195,024,0da,1
1643,1643,0,225,ffff,018b,028,0da,1
1644,1644,0,226,ffff,017b,02c,0da,1
1645,1645,0,227,ffff,0166,030,0da,1
1646,1646,0,228,ffff,014f,034,0da,1
1647,1647,0,229,ffff,0128,038,0da,1
1648,1648,0,230,ffff,0101,03c,0da,1
1649,1649,0,231,ffff,00e5,040,0da,1
1650,1650,0,232,ffff,0152,fc0,0d4,1
1651,1651,0,233,ffff,0185,fc4,0d4,1
1652,1652,0,234,ffff,01ed,fc8,0d4,1
1653,1653,0,235,ffff,029a,fcc,0d4,1
1654,1654,0,236,ffff,0318,fd0,0d4,1
1655,1655,0,237,ffff,0325,fd4,0d4,1
1656,1656,0,238,ffff,0315,fd8,0d4,1
